-2811;-259.0;-245.0
-2811;-169.0;-181.0
-2811;-180.0;-168.0
-2811;-166.0;-181.0
-2811;-180.0;-169.0
-2811;-171.0;-180.0
-2811;-179.0;-165.0
-2811;-170.0;-179.0
-2811;-181.0;-168.0
-2811;-170.0;-178.0
-2812;-257.0;-235.0
-2812;-173.0;-179.0
-2812;-185.0;-165.0
-2812;-173.0;-179.0
-2812;-183.0;-165.0
-2812;-173.0;-176.0
-2812;-180.0;-167.0
-2812;-162.0;-181.0
-2812;-174.0;-170.0
-2812;-165.0;-181.0
-2813;-262.0;-255.0
-2813;-168.0;-182.0
-2813;-179.0;-167.0
-2813;-168.0;-178.0
-2813;-178.0;-168.0
-2813;-163.0;-181.0
-2813;-177.0;-167.0
-2813;-167.0;-179.0
-2813;-178.0;-165.0
-2813;-169.0;-178.0
-2814;-257.0;-238.0
-2814;-170.0;-179.0
-2814;-185.0;-167.0
-2814;-171.0;-181.0
-2814;-182.0;-167.0
-2814;-171.0;-179.0
-2814;-186.0;-164.0
-2814;-169.0;-175.0
-2814;-177.0;-165.0
-2814;-154.0;-181.0
-2815;-231.0;-246.0
-2815;-161.0;-182.0
-2815;-177.0;-166.0
-2815;-165.0;-177.0
-2815;-174.0;-165.0
-2815;-158.0;-192.0
-2815;-172.0;-167.0
-2815;-152.0;-179.0
-2815;-165.0;-168.0
-2815;-158.0;-178.0
-2816;-247.0;-240.0
-2816;-167.0;-177.0
-2816;-180.0;-167.0
-2816;-168.0;-181.0
-2816;-181.0;-165.0
-2816;-171.0;-178.0
-2816;-181.0;-164.0
-2816;-173.0;-176.0
-2816;-181.0;-166.0
-2816;-172.0;-180.0
-2817;-267.0;-250.0
-2817;-171.0;-182.0
-2817;-183.0;-169.0
-2817;-172.0;-177.0
-2817;-179.0;-166.0
-2817;-147.0;-177.0
-2817;-149.0;-166.0
-2817;-151.0;-182.0
-2817;-159.0;-168.0
-2817;-140.0;-181.0
-2818;-205.0;-240.0
-2818;-160.0;-188.0
-2818;-180.0;-174.0
-2818;-152.0;-180.0
-2818;-161.0;-168.0
-2818;-152.0;-180.0
-2818;-175.0;-169.0
-2818;-166.0;-180.0
-2818;-183.0;-167.0
-2818;-171.0;-179.0
-2819;-267.0;-246.0
-2819;-173.0;-179.0
-2819;-187.0;-168.0
-2819;-173.0;-182.0
-2819;-185.0;-166.0
-2819;-170.0;-176.0
-2819;-181.0;-166.0
-2819;-172.0;-180.0
-2819;-182.0;-168.0
-2819;-168.0;-179.0
-2820;-257.0;-245.0
-2820;-167.0;-179.0
-2820;-176.0;-167.0
-2820;-156.0;-176.0
-2820;-171.0;-168.0
-2820;-163.0;-178.0
-2820;-166.0;-166.0
-2820;-142.0;-178.0
-2820;-157.0;-166.0
-2820;-168.0;-177.0
-2821;-259.0;-246.0
-2821;-169.0;-180.0
-2821;-195.0;-169.0
-2821;-176.0;-192.0
-2821;-188.0;-169.0
-2821;-174.0;-179.0
-2821;-186.0;-169.0
-2821;-172.0;-182.0
-2821;-185.0;-170.0
-2821;-171.0;-178.0
-2822;-252.0;-239.0
-2822;-167.0;-179.0
-2822;-178.0;-166.0
-2822;-166.0;-178.0
-2822;-179.0;-169.0
-2822;-167.0;-179.0
-2822;-179.0;-167.0
-2822;-166.0;-181.0
-2822;-176.0;-167.0
-2822;-164.0;-178.0
-2823;-251.0;-238.0
-2823;-169.0;-177.0
-2823;-182.0;-164.0
-2823;-170.0;-176.0
-2823;-183.0;-167.0
-2823;-171.0;-178.0
-2823;-183.0;-162.0
-2823;-172.0;-177.0
-2823;-188.0;-170.0
-2823;-170.0;-183.0
-2824;-256.0;-248.0
-2824;-168.0;-182.0
-2824;-186.0;-168.0
-2824;-174.0;-182.0
-2824;-181.0;-168.0
-2824;-170.0;-183.0
-2824;-183.0;-168.0
-2824;-165.0;-180.0
-2824;-176.0;-169.0
-2824;-165.0;-178.0
-2825;-253.0;-238.0
-2825;-167.0;-179.0
-2825;-178.0;-168.0
-2825;-169.0;-178.0
-2825;-182.0;-168.0
-2825;-170.0;-179.0
-2825;-182.0;-166.0
-2825;-169.0;-181.0
-2825;-180.0;-164.0
-2825;-170.0;-172.0
-2826;-258.0;-230.0
-2826;-167.0;-177.0
-2826;-174.0;-169.0
-2826;-164.0;-179.0
-2826;-178.0;-165.0
-2826;-169.0;-187.0
-2826;-191.0;-171.0
-2826;-168.0;-180.0
-2826;-174.0;-167.0
-2826;-164.0;-180.0
-2827;-248.0;-243.0
-2827;-164.0;-182.0
-2827;-175.0;-171.0
-2827;-166.0;-181.0
-2827;-180.0;-170.0
-2827;-169.0;-178.0
-2827;-183.0;-167.0
-2827;-170.0;-177.0
-2827;-183.0;-163.0
-2827;-172.0;-176.0
-2828;-258.0;-241.0
-2828;-171.0;-181.0
-2828;-184.0;-171.0
-2828;-172.0;-180.0
-2828;-186.0;-166.0
-2828;-171.0;-180.0
-2828;-183.0;-166.0
-2828;-164.0;-172.0
-2828;-160.0;-157.0
-2828;-132.0;-179.0
-2829;-175.0;-254.0
-2829;-135.0;-181.0
-2829;-165.0;-167.0
-2829;-162.0;-179.0
-2829;-171.0;-167.0
-2829;-166.0;-189.0
-2829;-167.0;-170.0
-2829;-146.0;-177.0
-2829;-159.0;-167.0
-2829;-161.0;-182.0
-2830;-261.0;-248.0
-2830;-170.0;-182.0
-2830;-184.0;-168.0
-2830;-172.0;-181.0
-2830;-188.0;-171.0
-2830;-176.0;-177.0
-2830;-188.0;-165.0
-2830;-175.0;-180.0
-2830;-186.0;-167.0
-2830;-171.0;-180.0
-2831;-267.0;-252.0
-2831;-172.0;-178.0
-2831;-181.0;-166.0
-2831;-167.0;-182.0
-2831;-172.0;-169.0
-2831;-152.0;-182.0
-2831;-169.0;-166.0
-2831;-163.0;-180.0
-2831;-157.0;-167.0
-2831;-137.0;-177.0
-2832;-263.0;-269.0
-2832;-167.0;-180.0
-2832;-179.0;-168.0
-2832;-167.0;-182.0
-2832;-183.0;-169.0
-2832;-174.0;-184.0
-2832;-188.0;-169.0
-2832;-173.0;-183.0
-2832;-186.0;-170.0
-2832;-175.0;-181.0
-2833;-272.0;-249.0
-2833;-170.0;-179.0
-2833;-183.0;-166.0
-2833;-169.0;-178.0
-2833;-181.0;-168.0
-2833;-171.0;-180.0
-2833;-180.0;-168.0
-2833;-168.0;-181.0
-2833;-179.0;-165.0
-2833;-169.0;-178.0
-2834;-253.0;-241.0
-2834;-167.0;-184.0
-2834;-175.0;-167.0
-2834;-166.0;-179.0
-2834;-182.0;-170.0
-2834;-168.0;-180.0
-2834;-181.0;-165.0
-2834;-174.0;-177.0
-2834;-188.0;-168.0
-2834;-177.0;-178.0
-2835;-264.0;-242.0
-2835;-174.0;-182.0
-2835;-188.0;-169.0
-2835;-178.0;-185.0
-2835;-187.0;-171.0
-2835;-174.0;-182.0
-2835;-184.0;-171.0
-2835;-173.0;-181.0
-2835;-184.0;-169.0
-2835;-165.0;-182.0
-2836;-243.0;-236.0
-2836;-166.0;-179.0
-2836;-179.0;-170.0
-2836;-166.0;-179.0
-2836;-181.0;-170.0
-2836;-169.0;-183.0
-2836;-181.0;-167.0
-2836;-167.0;-178.0
-2836;-181.0;-170.0
-2836;-168.0;-180.0
-2837;-261.0;-244.0
-2837;-172.0;-175.0
-2837;-183.0;-165.0
-2837;-171.0;-174.0
-2837;-185.0;-165.0
-2837;-173.0;-179.0
-2837;-187.0;-172.0
-2837;-172.0;-183.0
-2837;-186.0;-172.0
-2837;-166.0;-185.0
-2838;-266.0;-267.0
-2838;-164.0;-186.0
-2838;-178.0;-172.0
-2838;-165.0;-183.0
-2838;-185.0;-169.0
-2838;-171.0;-182.0
-2838;-181.0;-169.0
-2838;-171.0;-180.0
-2838;-183.0;-169.0
-2838;-169.0;-182.0
-2839;-261.0;-244.0
-2839;-172.0;-180.0
-2839;-186.0;-167.0
-2839;-173.0;-182.0
-2839;-182.0;-171.0
-2839;-170.0;-182.0
-2839;-185.0;-167.0
-2839;-172.0;-181.0
-2839;-182.0;-165.0
-2839;-163.0;-181.0
-2840;-184.0;-240.0
-2840;-73.0;-178.0
-2840;-135.0;-169.0
-2840;-166.0;-183.0
-2840;-179.0;-169.0
-2840;-161.0;-181.0
-2840;-164.0;-172.0
-2840;-144.0;-182.0
-2840;-149.0;-171.0
-2840;-138.0;-181.0
-2841;-211.0;-242.0
-2841;-143.0;-181.0
-2841;-178.0;-168.0
-2841;-171.0;-183.0
-2841;-183.0;-166.0
-2841;-170.0;-178.0
-2841;-183.0;-169.0
-2841;-172.0;-183.0
-2841;-184.0;-169.0
-2841;-173.0;-180.0
-2842;-264.0;-246.0
-2842;-178.0;-183.0
-2842;-186.0;-172.0
-2842;-174.0;-181.0
-2842;-183.0;-169.0
-2842;-166.0;-181.0
-2842;-175.0;-169.0
-2842;-161.0;-182.0
-2842;-178.0;-163.0
-2842;-156.0;-177.0
-2843;-235.0;-249.0
-2843;-162.0;-181.0
-2843;-172.0;-169.0
-2843;-157.0;-183.0
-2843;-163.0;-171.0
-2843;-144.0;-184.0
-2843;-162.0;-171.0
-2843;-164.0;-182.0
-2843;-185.0;-168.0
-2843;-172.0;-181.0
-2844;-267.0;-246.0
-2844;-177.0;-182.0
-2844;-189.0;-167.0
-2844;-173.0;-179.0
-2844;-187.0;-170.0
-2844;-174.0;-180.0
-2844;-189.0;-166.0
-2844;-174.0;-182.0
-2844;-185.0;-171.0
-2844;-172.0;-185.0
-2845;-256.0;-256.0
-2845;-166.0;-183.0
-2845;-178.0;-170.0
-2845;-164.0;-183.0
-2845;-177.0;-168.0
-2845;-170.0;-178.0
-2845;-183.0;-166.0
-2845;-161.0;-179.0
-2845;-172.0;-168.0
-2845;-170.0;-180.0
-2846;-266.0;-252.0
-2846;-172.0;-183.0
-2846;-188.0;-172.0
-2846;-177.0;-184.0
-2846;-189.0;-170.0
-2846;-175.0;-181.0
-2846;-187.0;-170.0
-2846;-174.0;-183.0
-2846;-185.0;-170.0
-2846;-172.0;-183.0
-2847;-260.0;-249.0
-2847;-167.0;-186.0
-2847;-186.0;-172.0
-2847;-170.0;-184.0
-2847;-181.0;-169.0
-2847;-171.0;-182.0
-2847;-181.0;-171.0
-2847;-166.0;-181.0
-2847;-177.0;-169.0
-2847;-163.0;-182.0
-2848;-255.0;-244.0
-2848;-169.0;-182.0
-2848;-185.0;-165.0
-2848;-174.0;-171.0
-2848;-183.0;-166.0
-2848;-172.0;-182.0
-2848;-187.0;-169.0
-2848;-175.0;-182.0
-2848;-190.0;-173.0
-2848;-176.0;-183.0
-2849;-288.0;-276.0
-2849;-175.0;-186.0
-2849;-187.0;-171.0
-2849;-172.0;-181.0
-2849;-183.0;-172.0
-2849;-167.0;-184.0
-2849;-182.0;-167.0
-2849;-168.0;-179.0
-2849;-174.0;-169.0
-2849;-167.0;-182.0
-2850;-264.0;-249.0
-2850;-171.0;-183.0
-2850;-193.0;-180.0
-2850;-171.0;-186.0
-2850;-186.0;-171.0
-2850;-173.0;-184.0
-2850;-187.0;-170.0
-2850;-175.0;-180.0
-2850;-184.0;-171.0
-2850;-175.0;-181.0
-2851;-271.0;-240.0
-2851;-170.0;-178.0
-2851;-183.0;-170.0
-2851;-171.0;-178.0
-2851;-185.0;-169.0
-2851;-174.0;-186.0
-2851;-184.0;-171.0
-2851;-163.0;-185.0
-2851;-169.0;-170.0
-2851;-160.0;-183.0
-2852;-253.0;-246.0
-2852;-171.0;-184.0
-2852;-184.0;-171.0
-2852;-174.0;-180.0
-2852;-197.0;-174.0
-2852;-172.0;-187.0
-2852;-186.0;-169.0
-2852;-174.0;-180.0
-2852;-187.0;-170.0
-2852;-177.0;-183.0
-2853;-267.0;-252.0
-2853;-174.0;-185.0
-2853;-185.0;-174.0
-2853;-172.0;-183.0
-2853;-186.0;-175.0
-2853;-164.0;-181.0
-2853;-160.0;-172.0
-2853;-141.0;-183.0
-2853;-171.0;-166.0
-2853;-161.0;-179.0
-2854;-255.0;-246.0
-2854;-169.0;-181.0
-2854;-169.0;-171.0
-2854;-152.0;-181.0
-2854;-159.0;-171.0
-2854;-141.0;-182.0
-2854;-144.0;-171.0
-2854;-131.0;-190.0
-2854;-166.0;-171.0
-2854;-172.0;-182.0
-2855;-263.0;-242.0
-2855;-173.0;-178.0
-2855;-186.0;-170.0
-2855;-173.0;-180.0
-2855;-189.0;-170.0
-2855;-175.0;-184.0
-2855;-188.0;-170.0
-2855;-179.0;-185.0
-2855;-187.0;-171.0
-2855;-177.0;-189.0
-2856;-288.0;-279.0
-2856;-166.0;-186.0
-2856;-170.0;-175.0
-2856;-147.0;-186.0
-2856;-156.0;-172.0
-2856;-162.0;-182.0
-2856;-169.0;-169.0
-2856;-146.0;-179.0
-2856;-159.0;-164.0
-2856;-163.0;-182.0
-2857;-252.0;-258.0
-2857;-170.0;-182.0
-2857;-198.0;-180.0
-2857;-171.0;-189.0
-2857;-188.0;-173.0
-2857;-174.0;-187.0
-2857;-186.0;-170.0
-2857;-174.0;-182.0
-2857;-189.0;-169.0
-2857;-174.0;-183.0
-2858;-261.0;-245.0
-2858;-172.0;-182.0
-2858;-187.0;-171.0
-2858;-175.0;-183.0
-2858;-187.0;-171.0
-2858;-172.0;-181.0
-2858;-183.0;-171.0
-2858;-168.0;-182.0
-2858;-180.0;-169.0
-2858;-166.0;-181.0
-2859;-249.0;-244.0
-2859;-166.0;-184.0
-2859;-182.0;-171.0
-2859;-166.0;-182.0
-2859;-178.0;-161.0
-2859;-173.0;-164.0
-2859;-187.0;-170.0
-2859;-172.0;-183.0
-2859;-190.0;-171.0
-2859;-174.0;-182.0
-2860;-271.0;-250.0
-2860;-179.0;-185.0
-2860;-190.0;-172.0
-2860;-175.0;-184.0
-2860;-189.0;-171.0
-2860;-172.0;-187.0
-2860;-189.0;-172.0
-2860;-171.0;-186.0
-2860;-178.0;-170.0
-2860;-168.0;-183.0
-2861;-261.0;-250.0
-2861;-172.0;-182.0
-2861;-182.0;-167.0
-2861;-169.0;-181.0
-2861;-184.0;-169.0
-2861;-170.0;-183.0
-2861;-182.0;-171.0
-2861;-171.0;-185.0
-2861;-183.0;-172.0
-2861;-172.0;-186.0
-2862;-263.0;-248.0
-2862;-173.0;-172.0
-2862;-189.0;-139.0
-2862;-176.0;-166.0
-2862;-188.0;-174.0
-2862;-179.0;-188.0
-2862;-184.0;-173.0
-2862;-173.0;-186.0
-2862;-183.0;-174.0
-2862;-172.0;-186.0
-2863;-255.0;-249.0
-2863;-168.0;-187.0
-2863;-181.0;-173.0
-2863;-170.0;-184.0
-2863;-181.0;-172.0
-2863;-170.0;-185.0
-2863;-183.0;-169.0
-2863;-171.0;-182.0
-2863;-190.0;-172.0
-2863;-175.0;-181.0
-2864;-269.0;-249.0
-2864;-175.0;-182.0
-2864;-188.0;-171.0
-2864;-174.0;-183.0
-2864;-189.0;-172.0
-2864;-174.0;-182.0
-2864;-187.0;-171.0
-2864;-186.0;-198.0
-2864;-184.0;-168.0
-2864;-156.0;-169.0
-2865;-260.0;-208.0
-2865;-170.0;-182.0
-2865;-180.0;-171.0
-2865;-161.0;-183.0
-2865;-162.0;-170.0
-2865;-141.0;-182.0
-2865;-149.0;-170.0
-2865;-154.0;-184.0
-2865;-179.0;-170.0
-2865;-171.0;-182.0
-2866;-263.0;-249.0
-2866;-173.0;-183.0
-2866;-187.0;-170.0
-2866;-176.0;-185.0
-2866;-188.0;-171.0
-2866;-177.0;-183.0
-2866;-192.0;-171.0
-2866;-178.0;-184.0
-2866;-191.0;-171.0
-2866;-175.0;-198.0
-2867;-269.0;-248.0
-2867;-162.0;-185.0
-2867;-163.0;-171.0
-2867;-155.0;-183.0
-2867;-181.0;-171.0
-2867;-161.0;-181.0
-2867;-159.0;-168.0
-2867;-138.0;-175.0
-2867;-155.0;-172.0
-2867;-153.0;-182.0
-2868;-240.0;-247.0
-2868;-161.0;-185.0
-2868;-170.0;-174.0
-2868;-163.0;-185.0
-2868;-184.0;-173.0
-2868;-172.0;-185.0
-2868;-186.0;-172.0
-2868;-175.0;-183.0
-2868;-187.0;-173.0
-2868;-176.0;-185.0
-2869;-327.0;-307.0
-2869;-181.0;-190.0
-2869;-192.0;-172.0
-2869;-175.0;-182.0
-2869;-190.0;-171.0
-2869;-175.0;-187.0
-2869;-184.0;-172.0
-2869;-164.0;-183.0
-2869;-177.0;-173.0
-2869;-159.0;-186.0
-2870;-260.0;-260.0
-2870;-166.0;-185.0
-2870;-174.0;-170.0
-2870;-159.0;-173.0
-2870;-175.0;-155.0
-2870;-173.0;-176.0
-2870;-188.0;-170.0
-2870;-178.0;-183.0
-2870;-192.0;-170.0
-2870;-179.0;-184.0
-2871;-280.0;-253.0
-2871;-177.0;-190.0
-2871;-187.0;-174.0
-2871;-174.0;-185.0
-2871;-188.0;-176.0
-2871;-175.0;-187.0
-2871;-187.0;-172.0
-2871;-170.0;-185.0
-2871;-183.0;-174.0
-2871;-172.0;-185.0
-2872;-259.0;-249.0
-2872;-174.0;-183.0
-2872;-186.0;-171.0
-2872;-172.0;-182.0
-2872;-183.0;-168.0
-2872;-171.0;-182.0
-2872;-182.0;-172.0
-2872;-170.0;-184.0
-2872;-185.0;-170.0
-2872;-173.0;-188.0
-2873;-280.0;-253.0
-2873;-176.0;-165.0
-2873;-191.0;-164.0
-2873;-177.0;-185.0
-2873;-191.0;-171.0
-2873;-175.0;-183.0
-2873;-179.0;-172.0
-2873;-156.0;-185.0
-2873;-169.0;-172.0
-2873;-163.0;-186.0
-2874;-256.0;-248.0
-2874;-170.0;-187.0
-2874;-184.0;-173.0
-2874;-170.0;-183.0
-2874;-177.0;-173.0
-2874;-167.0;-184.0
-2874;-182.0;-170.0
-2874;-171.0;-181.0
-2874;-185.0;-169.0
-2874;-173.0;-182.0
-2875;-270.0;-245.0
-2875;-177.0;-182.0
-2875;-186.0;-170.0
-2875;-173.0;-183.0
-2875;-188.0;-173.0
-2875;-176.0;-185.0
-2875;-189.0;-171.0
-2875;-173.0;-184.0
-2875;-187.0;-170.0
-2875;-175.0;-183.0
-2876;-307.0;-294.0
-2876;-173.0;-182.0
-2876;-183.0;-172.0
-2876;-169.0;-186.0
-2876;-178.0;-170.0
-2876;-166.0;-196.0
-2876;-190.0;-173.0
-2876;-169.0;-185.0
-2876;-182.0;-170.0
-2876;-172.0;-184.0
-2877;-291.0;-279.0
-2877;-173.0;-185.0
-2877;-188.0;-174.0
-2877;-174.0;-183.0
-2877;-189.0;-171.0
-2877;-174.0;-186.0
-2877;-190.0;-170.0
-2877;-174.0;-183.0
-2877;-184.0;-169.0
-2877;-169.0;-184.0
-2878;-275.0;-275.0
-2878;-169.0;-185.0
-2878;-182.0;-173.0
-2878;-168.0;-184.0
-2878;-160.0;-175.0
-2878;-143.0;-185.0
-2878;-170.0;-173.0
-2878;-164.0;-183.0
-2878;-172.0;-171.0
-2878;-159.0;-187.0
-2879;-256.0;-263.0
-2879;-165.0;-184.0
-2879;-184.0;-174.0
-2879;-173.0;-187.0
-2879;-187.0;-174.0
-2879;-174.0;-191.0
-2879;-192.0;-176.0
-2879;-177.0;-188.0
-2879;-188.0;-175.0
-2879;-179.0;-188.0
-2880;-293.0;-277.0
-2880;-177.0;-187.0
-2880;-189.0;-175.0
-2880;-174.0;-186.0
-2880;-193.0;-173.0
-2880;-163.0;-198.0
-2880;-170.0;-172.0
-2880;-164.0;-186.0
-2880;-179.0;-173.0
-2880;-169.0;-186.0
-2881;-268.0;-269.0
-2881;-138.0;-183.0
-2881;-138.0;-171.0
-2881;-147.0;-180.0
-2881;-179.0;-168.0
-2881;-171.0;-178.0
-2881;-190.0;-168.0
-2881;-179.0;-181.0
-2881;-192.0;-171.0
-2881;-178.0;-183.0
-2882;-287.0;-265.0
-2882;-191.0;-201.0
-2882;-189.0;-177.0
-2882;-178.0;-188.0
-2882;-193.0;-175.0
-2882;-174.0;-190.0
-2882;-188.0;-174.0
-2882;-173.0;-187.0
-2882;-188.0;-176.0
-2882;-176.0;-188.0
-2883;-273.0;-264.0
-2883;-168.0;-187.0
-2883;-178.0;-172.0
-2883;-166.0;-183.0
-2883;-176.0;-171.0
-2883;-168.0;-186.0
-2883;-184.0;-171.0
-2883;-172.0;-186.0
-2883;-181.0;-174.0
-2883;-184.0;-201.0
-2884;-298.0;-267.0
-2884;-180.0;-184.0
-2884;-196.0;-171.0
-2884;-185.0;-186.0
-2884;-192.0;-171.0
-2884;-178.0;-186.0
-2884;-189.0;-172.0
-2884;-175.0;-184.0
-2884;-186.0;-173.0
-2884;-173.0;-187.0
-2885;-332.0;-318.0
-2885;-169.0;-186.0
-2885;-182.0;-174.0
-2885;-169.0;-187.0
-2885;-184.0;-172.0
-2885;-169.0;-184.0
-2885;-181.0;-173.0
-2885;-172.0;-183.0
-2885;-185.0;-172.0
-2885;-173.0;-182.0
-2886;-290.0;-266.0
-2886;-177.0;-192.0
-2886;-191.0;-172.0
-2886;-178.0;-185.0
-2886;-190.0;-173.0
-2886;-180.0;-186.0
-2886;-193.0;-172.0
-2886;-178.0;-185.0
-2886;-191.0;-171.0
-2886;-177.0;-186.0
-2887;-274.0;-259.0
-2887;-173.0;-187.0
-2887;-184.0;-171.0
-2887;-172.0;-182.0
-2887;-183.0;-172.0
-2887;-172.0;-186.0
-2887;-186.0;-171.0
-2887;-169.0;-181.0
-2887;-183.0;-172.0
-2887;-172.0;-183.0
-2888;-276.0;-264.0
-2888;-175.0;-185.0
-2888;-187.0;-174.0
-2888;-174.0;-185.0
-2888;-188.0;-174.0
-2888;-176.0;-187.0
-2888;-188.0;-171.0
-2888;-174.0;-184.0
-2888;-184.0;-174.0
-2888;-174.0;-187.0
-2889;-271.0;-258.0
-2889;-169.0;-188.0
-2889;-174.0;-173.0
-2889;-173.0;-185.0
-2889;-180.0;-171.0
-2889;-167.0;-182.0
-2889;-175.0;-170.0
-2889;-165.0;-183.0
-2889;-178.0;-173.0
-2889;-169.0;-185.0
-2890;-275.0;-261.0
-2890;-173.0;-187.0
-2890;-188.0;-175.0
-2890;-176.0;-186.0
-2890;-187.0;-174.0
-2890;-177.0;-188.0
-2890;-192.0;-174.0
-2890;-179.0;-189.0
-2890;-193.0;-175.0
-2890;-178.0;-188.0
-2891;-276.0;-259.0
-2891;-176.0;-188.0
-2891;-186.0;-174.0
-2891;-175.0;-186.0
-2891;-182.0;-172.0
-2891;-166.0;-186.0
-2891;-179.0;-174.0
-2891;-166.0;-183.0
-2891;-158.0;-172.0
-2891;-129.0;-183.0
-2892;-216.0;-263.0
-2892;-150.0;-182.0
-2892;-166.0;-164.0
-2892;-167.0;-174.0
-2892;-183.0;-169.0
-2892;-175.0;-185.0
-2892;-190.0;-170.0
-2892;-179.0;-181.0
-2892;-192.0;-175.0
-2892;-179.0;-187.0
-2893;-299.0;-276.0
-2893;-181.0;-189.0
-2893;-191.0;-174.0
-2893;-178.0;-186.0
-2893;-189.0;-174.0
-2893;-178.0;-189.0
-2893;-187.0;-174.0
-2893;-174.0;-187.0
-2893;-187.0;-175.0
-2893;-170.0;-185.0
-2894;-264.0;-256.0
-2894;-166.0;-185.0
-2894;-179.0;-174.0
-2894;-167.0;-185.0
-2894;-182.0;-174.0
-2894;-164.0;-185.0
-2894;-177.0;-172.0
-2894;-173.0;-187.0
-2894;-188.0;-171.0
-2894;-179.0;-177.0
-2895;-272.0;-230.0
-2895;-177.0;-186.0
-2895;-202.0;-182.0
-2895;-178.0;-186.0
-2895;-191.0;-173.0
-2895;-179.0;-189.0
-2895;-191.0;-173.0
-2895;-176.0;-187.0
-2895;-187.0;-172.0
-2895;-169.0;-182.0
-2896;-265.0;-256.0
-2896;-173.0;-185.0
-2896;-185.0;-174.0
-2896;-172.0;-186.0
-2896;-183.0;-173.0
-2896;-171.0;-185.0
-2896;-183.0;-171.0
-2896;-171.0;-182.0
-2896;-184.0;-173.0
-2896;-173.0;-185.0
-2897;-267.0;-252.0
-2897;-177.0;-185.0
-2897;-190.0;-172.0
-2897;-180.0;-187.0
-2897;-205.0;-175.0
-2897;-179.0;-194.0
-2897;-188.0;-160.0
-2897;-175.0;-169.0
-2897;-178.0;-174.0
-2897;-168.0;-184.0
-2898;-259.0;-244.0
-2898;-171.0;-185.0
-2898;-182.0;-172.0
-2898;-170.0;-185.0
-2898;-182.0;-173.0
-2898;-168.0;-183.0
-2898;-180.0;-171.0
-2898;-169.0;-185.0
-2898;-185.0;-172.0
-2898;-176.0;-185.0
-2899;-271.0;-258.0
-2899;-177.0;-187.0
-2899;-189.0;-173.0
-2899;-176.0;-185.0
-2899;-188.0;-171.0
-2899;-176.0;-187.0
-2899;-200.0;-173.0
-2899;-176.0;-197.0
-2899;-188.0;-175.0
-2899;-167.0;-187.0
-2900;-269.0;-262.0
-2900;-174.0;-190.0
-2900;-188.0;-176.0
-2900;-170.0;-186.0
-2900;-183.0;-174.0
-2900;-168.0;-190.0
-2900;-183.0;-173.0
-2900;-172.0;-187.0
-2900;-185.0;-174.0
-2900;-172.0;-186.0
-2901;-284.0;-269.0
-2901;-176.0;-185.0
-2901;-191.0;-173.0
-2901;-180.0;-186.0
-2901;-193.0;-175.0
-2901;-180.0;-187.0
-2901;-193.0;-173.0
-2901;-179.0;-185.0
-2901;-191.0;-175.0
-2901;-178.0;-184.0
-2902;-262.0;-246.0
-2902;-174.0;-189.0
-2902;-184.0;-174.0
-2902;-171.0;-187.0
-2902;-181.0;-175.0
-2902;-163.0;-189.0
-2902;-157.0;-174.0
-2902;-127.0;-187.0
-2902;-142.0;-176.0
-2902;-149.0;-189.0
-2903;-238.0;-252.0
-2903;-162.0;-186.0
-2903;-180.0;-172.0
-2903;-172.0;-185.0
-2903;-190.0;-176.0
-2903;-177.0;-189.0
-2903;-189.0;-171.0
-2903;-178.0;-184.0
-2903;-195.0;-174.0
-2903;-180.0;-185.0
-2904;-274.0;-250.0
-2904;-181.0;-189.0
-2904;-192.0;-176.0
-2904;-179.0;-189.0
-2904;-187.0;-177.0
-2904;-172.0;-186.0
-2904;-184.0;-174.0
-2904;-173.0;-186.0
-2904;-183.0;-175.0
-2904;-169.0;-184.0
-2905;-262.0;-261.0
-2905;-170.0;-187.0
-2905;-178.0;-173.0
-2905;-152.0;-186.0
-2905;-153.0;-173.0
-2905;-160.0;-186.0
-2905;-190.0;-175.0
-2905;-175.0;-182.0
-2905;-190.0;-164.0
-2905;-178.0;-172.0
-2906;-267.0;-247.0
-2906;-179.0;-188.0
-2906;-193.0;-175.0
-2906;-180.0;-186.0
-2906;-193.0;-174.0
-2906;-180.0;-186.0
-2906;-191.0;-175.0
-2906;-177.0;-186.0
-2906;-190.0;-173.0
-2906;-175.0;-187.0
-2907;-266.0;-252.0
-2907;-171.0;-189.0
-2907;-183.0;-173.0
-2907;-171.0;-185.0
-2907;-183.0;-175.0
-2907;-170.0;-191.0
-2907;-182.0;-172.0
-2907;-168.0;-186.0
-2907;-185.0;-175.0
-2907;-173.0;-187.0
-2908;-271.0;-261.0
-2908;-178.0;-189.0
-2908;-192.0;-176.0
-2908;-181.0;-189.0
-2908;-191.0;-174.0
-2908;-180.0;-180.0
-2908;-189.0;-171.0
-2908;-178.0;-182.0
-2908;-191.0;-172.0
-2908;-177.0;-187.0
-2909;-284.0;-261.0
-2909;-179.0;-187.0
-2909;-190.0;-180.0
-2909;-169.0;-189.0
-2909;-184.0;-175.0
-2909;-172.0;-187.0
-2909;-187.0;-175.0
-2909;-173.0;-198.0
-2909;-200.0;-175.0
-2909;-176.0;-187.0
-2910;-269.0;-251.0
-2910;-176.0;-189.0
-2910;-191.0;-174.0
-2910;-177.0;-185.0
-2910;-192.0;-174.0
-2910;-179.0;-186.0
-2910;-190.0;-175.0
-2910;-180.0;-186.0
-2910;-193.0;-175.0
-2910;-179.0;-189.0
