-2049;-107.0;-113.0
-2049;-115.0;-105.0
-2049;-108.0;-114.0
-2049;-115.0;-107.0
-2049;-108.0;-114.0
-2050;-174.0;-164.0
-2050;-110.0;-114.0
-2050;-117.0;-106.0
-2050;-109.0;-114.0
-2050;-116.0;-108.0
-2050;-109.0;-115.0
-2050;-117.0;-105.0
-2050;-109.0;-112.0
-2050;-118.0;-105.0
-2050;-106.0;-112.0
-2051;-160.0;-148.0
-2051;-107.0;-113.0
-2051;-116.0;-106.0
-2051;-104.0;-113.0
-2051;-112.0;-107.0
-2051;-103.0;-112.0
-2051;-111.0;-105.0
-2051;-102.0;-115.0
-2051;-110.0;-106.0
-2051;-102.0;-114.0
-2052;-154.0;-151.0
-2052;-101.0;-116.0
-2052;-107.0;-105.0
-2052;-101.0;-112.0
-2052;-110.0;-106.0
-2052;-104.0;-115.0
-2052;-113.0;-106.0
-2052;-105.0;-115.0
-2052;-114.0;-106.0
-2052;-104.0;-113.0
-2053;-158.0;-152.0
-2053;-106.0;-116.0
-2053;-116.0;-106.0
-2053;-109.0;-115.0
-2053;-118.0;-107.0
-2053;-108.0;-114.0
-2053;-117.0;-105.0
-2053;-108.0;-115.0
-2053;-118.0;-105.0
-2053;-107.0;-112.0
-2054;-163.0;-150.0
-2054;-109.0;-115.0
-2054;-117.0;-107.0
-2054;-108.0;-114.0
-2054;-118.0;-106.0
-2054;-108.0;-115.0
-2054;-116.0;-107.0
-2054;-141.0;-148.0
-2054;-117.0;-107.0
-2054;-109.0;-116.0
-2055;-161.0;-149.0
-2055;-107.0;-111.0
-2055;-115.0;-103.0
-2055;-106.0;-113.0
-2055;-115.0;-105.0
-2055;-107.0;-112.0
-2055;-114.0;-107.0
-2055;-107.0;-113.0
-2055;-112.0;-108.0
-2055;-106.0;-113.0
-2056;-155.0;-150.0
-2056;-108.0;-116.0
-2056;-112.0;-107.0
-2056;-106.0;-114.0
-2056;-113.0;-109.0
-2056;-108.0;-115.0
-2056;-114.0;-107.0
-2056;-107.0;-113.0
-2056;-116.0;-109.0
-2056;-109.0;-114.0
-2057;-161.0;-154.0
-2057;-110.0;-114.0
-2057;-118.0;-107.0
-2057;-109.0;-115.0
-2057;-125.0;-107.0
-2057;-109.0;-121.0
-2057;-118.0;-107.0
-2057;-110.0;-115.0
-2057;-116.0;-106.0
-2057;-108.0;-113.0
-2058;-160.0;-150.0
-2058;-108.0;-113.0
-2058;-114.0;-106.0
-2058;-108.0;-112.0
-2058;-114.0;-106.0
-2058;-107.0;-116.0
-2058;-114.0;-106.0
-2058;-106.0;-115.0
-2058;-113.0;-106.0
-2058;-107.0;-114.0
-2059;-158.0;-149.0
-2059;-105.0;-116.0
-2059;-115.0;-108.0
-2059;-108.0;-114.0
-2059;-115.0;-106.0
-2059;-107.0;-114.0
-2059;-115.0;-104.0
-2059;-108.0;-111.0
-2059;-115.0;-103.0
-2059;-109.0;-111.0
-2060;-161.0;-153.0
-2060;-108.0;-114.0
-2060;-115.0;-108.0
-2060;-108.0;-113.0
-2060;-116.0;-108.0
-2060;-107.0;-113.0
-2060;-117.0;-109.0
-2060;-108.0;-115.0
-2060;-116.0;-108.0
-2060;-110.0;-114.0
-2061;-161.0;-150.0
-2061;-108.0;-116.0
-2061;-117.0;-108.0
-2061;-105.0;-115.0
-2061;-117.0;-107.0
-2061;-107.0;-116.0
-2061;-114.0;-106.0
-2061;-101.0;-116.0
-2061;-110.0;-105.0
-2061;-104.0;-115.0
-2062;-180.0;-175.0
-2062;-108.0;-114.0
-2062;-113.0;-106.0
-2062;-106.0;-116.0
-2062;-113.0;-105.0
-2062;-105.0;-114.0
-2062;-113.0;-108.0
-2062;-106.0;-114.0
-2062;-113.0;-107.0
-2062;-105.0;-115.0
-2063;-155.0;-151.0
-2063;-106.0;-115.0
-2063;-116.0;-109.0
-2063;-106.0;-114.0
-2063;-114.0;-108.0
-2063;-108.0;-117.0
-2063;-119.0;-108.0
-2063;-108.0;-115.0
-2063;-118.0;-107.0
-2063;-110.0;-116.0
-2064;-166.0;-152.0
-2064;-111.0;-112.0
-2064;-117.0;-104.0
-2064;-109.0;-114.0
-2064;-117.0;-107.0
-2064;-109.0;-117.0
-2064;-115.0;-105.0
-2064;-108.0;-116.0
-2064;-117.0;-107.0
-2064;-109.0;-114.0
-2065;-170.0;-162.0
-2065;-107.0;-115.0
-2065;-116.0;-108.0
-2065;-107.0;-113.0
-2065;-115.0;-108.0
-2065;-105.0;-115.0
-2065;-109.0;-108.0
-2065;-103.0;-114.0
-2065;-111.0;-107.0
-2065;-106.0;-115.0
-2066;-156.0;-153.0
-2066;-100.0;-116.0
-2066;-95.0;-106.0
-2066;-75.0;-115.0
-2066;-83.0;-107.0
-2066;-98.0;-115.0
-2066;-114.0;-107.0
-2066;-103.0;-114.0
-2066;-115.0;-106.0
-2066;-105.0;-116.0
-2067;-158.0;-151.0
-2067;-107.0;-116.0
-2067;-115.0;-108.0
-2067;-108.0;-115.0
-2067;-115.0;-108.0
-2067;-107.0;-114.0
-2067;-117.0;-108.0
-2067;-110.0;-116.0
-2067;-116.0;-108.0
-2067;-110.0;-114.0
-2068;-163.0;-154.0
-2068;-109.0;-116.0
-2068;-117.0;-107.0
-2068;-111.0;-115.0
-2068;-118.0;-107.0
-2068;-108.0;-113.0
-2068;-116.0;-103.0
-2068;-106.0;-112.0
-2068;-114.0;-107.0
-2068;-107.0;-115.0
-2069;-161.0;-153.0
-2069;-106.0;-115.0
-2069;-114.0;-106.0
-2069;-105.0;-116.0
-2069;-116.0;-107.0
-2069;-103.0;-115.0
-2069;-112.0;-106.0
-2069;-104.0;-116.0
-2069;-113.0;-107.0
-2069;-105.0;-117.0
-2070;-151.0;-150.0
-2070;-104.0;-115.0
-2070;-112.0;-107.0
-2070;-105.0;-115.0
-2070;-113.0;-107.0
-2070;-105.0;-114.0
-2070;-110.0;-107.0
-2070;-99.0;-114.0
-2070;-112.0;-108.0
-2070;-108.0;-114.0
-2071;-162.0;-153.0
-2071;-109.0;-115.0
-2071;-117.0;-109.0
-2071;-108.0;-114.0
-2071;-117.0;-107.0
-2071;-110.0;-116.0
-2071;-119.0;-107.0
-2071;-109.0;-114.0
-2071;-118.0;-108.0
-2071;-111.0;-114.0
-2072;-169.0;-155.0
-2072;-112.0;-116.0
-2072;-118.0;-107.0
-2072;-113.0;-116.0
-2072;-118.0;-107.0
-2072;-108.0;-118.0
-2072;-118.0;-107.0
-2072;-110.0;-115.0
-2072;-118.0;-108.0
-2072;-109.0;-112.0
-2073;-157.0;-150.0
-2073;-108.0;-114.0
-2073;-115.0;-107.0
-2073;-107.0;-114.0
-2073;-112.0;-109.0
-2073;-107.0;-115.0
-2073;-115.0;-109.0
-2073;-107.0;-116.0
-2073;-114.0;-107.0
-2073;-106.0;-116.0
-2074;-161.0;-153.0
-2074;-107.0;-118.0
-2074;-118.0;-109.0
-2074;-107.0;-117.0
-2074;-115.0;-107.0
-2074;-111.0;-118.0
-2074;-115.0;-108.0
-2074;-110.0;-113.0
-2074;-117.0;-109.0
-2074;-113.0;-115.0
-2075;-229.0;-214.0
-2075;-110.0;-116.0
-2075;-119.0;-108.0
-2075;-111.0;-116.0
-2075;-118.0;-108.0
-2075;-109.0;-116.0
-2075;-117.0;-109.0
-2075;-111.0;-115.0
-2075;-117.0;-107.0
-2075;-108.0;-115.0
-2076;-172.0;-161.0
-2076;-108.0;-115.0
-2076;-116.0;-109.0
-2076;-108.0;-115.0
-2076;-118.0;-108.0
-2076;-109.0;-115.0
-2076;-117.0;-109.0
-2076;-106.0;-115.0
-2076;-115.0;-109.0
-2076;-109.0;-115.0
-2077;-160.0;-151.0
-2077;-108.0;-115.0
-2077;-116.0;-107.0
-2077;-107.0;-114.0
-2077;-117.0;-107.0
-2077;-107.0;-114.0
-2077;-115.0;-105.0
-2077;-115.0;-124.0
-2077;-119.0;-109.0
-2077;-109.0;-115.0
-2078;-162.0;-154.0
-2078;-110.0;-116.0
-2078;-118.0;-109.0
-2078;-109.0;-116.0
-2078;-118.0;-109.0
-2078;-110.0;-119.0
-2078;-119.0;-108.0
-2078;-111.0;-117.0
-2078;-114.0;-107.0
-2078;-106.0;-117.0
-2079;-163.0;-156.0
-2079;-110.0;-115.0
-2079;-116.0;-108.0
-2079;-108.0;-117.0
-2079;-115.0;-108.0
-2079;-108.0;-116.0
-2079;-115.0;-107.0
-2079;-107.0;-116.0
-2079;-117.0;-110.0
-2079;-106.0;-116.0
-2080;-162.0;-157.0
-2080;-105.0;-114.0
-2080;-114.0;-108.0
-2080;-105.0;-116.0
-2080;-115.0;-108.0
-2080;-109.0;-117.0
-2080;-115.0;-108.0
-2080;-107.0;-116.0
-2080;-115.0;-108.0
-2080;-110.0;-116.0
-2081;-160.0;-154.0
-2081;-111.0;-117.0
-2081;-118.0;-109.0
-2081;-111.0;-116.0
-2081;-118.0;-109.0
-2081;-110.0;-117.0
-2081;-119.0;-109.0
-2081;-110.0;-114.0
-2081;-118.0;-108.0
-2081;-111.0;-114.0
-2082;-170.0;-157.0
-2082;-110.0;-115.0
-2082;-119.0;-108.0
-2082;-111.0;-117.0
-2082;-118.0;-109.0
-2082;-112.0;-114.0
-2082;-117.0;-109.0
-2082;-111.0;-116.0
-2082;-118.0;-111.0
-2082;-108.0;-115.0
-2083;-160.0;-153.0
-2083;-100.0;-118.0
-2083;-106.0;-108.0
-2083;-102.0;-116.0
-2083;-106.0;-106.0
-2083;-102.0;-117.0
-2083;-113.0;-108.0
-2083;-103.0;-115.0
-2083;-109.0;-111.0
-2083;-105.0;-114.0
-2084;-155.0;-154.0
-2084;-106.0;-117.0
-2084;-113.0;-109.0
-2084;-106.0;-115.0
-2084;-113.0;-110.0
-2084;-106.0;-116.0
-2084;-116.0;-107.0
-2084;-108.0;-117.0
-2084;-118.0;-108.0
-2084;-110.0;-117.0
-2085;-160.0;-150.0
-2085;-111.0;-117.0
-2085;-124.0;-115.0
-2085;-109.0;-117.0
-2085;-120.0;-109.0
-2085;-113.0;-116.0
-2085;-120.0;-109.0
-2085;-111.0;-118.0
-2085;-119.0;-108.0
-2085;-109.0;-117.0
-2086;-164.0;-152.0
-2086;-109.0;-115.0
-2086;-117.0;-106.0
-2086;-108.0;-114.0
-2086;-116.0;-106.0
-2086;-109.0;-116.0
-2086;-115.0;-108.0
-2086;-108.0;-115.0
-2086;-113.0;-108.0
-2086;-108.0;-116.0
-2087;-160.0;-154.0
-2087;-107.0;-116.0
-2087;-113.0;-108.0
-2087;-108.0;-117.0
-2087;-114.0;-108.0
-2087;-106.0;-117.0
-2087;-112.0;-107.0
-2087;-102.0;-118.0
-2087;-109.0;-108.0
-2087;-109.0;-116.0
-2088;-158.0;-157.0
-2088;-108.0;-116.0
-2088;-115.0;-110.0
-2088;-110.0;-125.0
-2088;-124.0;-110.0
-2088;-110.0;-116.0
-2088;-120.0;-112.0
-2088;-112.0;-117.0
-2088;-118.0;-109.0
-2088;-112.0;-116.0
-2089;-164.0;-150.0
-2089;-114.0;-118.0
-2089;-122.0;-109.0
-2089;-112.0;-116.0
-2089;-120.0;-111.0
-2089;-113.0;-117.0
-2089;-120.0;-110.0
-2089;-112.0;-116.0
-2089;-120.0;-108.0
-2089;-109.0;-117.0
-2090;-154.0;-146.0
-2090;-109.0;-117.0
-2090;-117.0;-110.0
-2090;-109.0;-114.0
-2090;-115.0;-110.0
-2090;-109.0;-116.0
-2090;-113.0;-107.0
-2090;-108.0;-114.0
-2090;-118.0;-109.0
-2090;-106.0;-116.0
-2091;-155.0;-149.0
-2091;-108.0;-117.0
-2091;-115.0;-108.0
-2091;-109.0;-118.0
-2091;-117.0;-108.0
-2091;-110.0;-117.0
-2091;-117.0;-110.0
-2091;-109.0;-117.0
-2091;-119.0;-109.0
-2091;-112.0;-117.0
-2092;-160.0;-150.0
-2092;-110.0;-118.0
-2092;-120.0;-109.0
-2092;-118.0;-125.0
-2092;-119.0;-109.0
-2092;-112.0;-117.0
-2092;-119.0;-110.0
-2092;-113.0;-118.0
-2092;-119.0;-110.0
-2092;-112.0;-116.0
-2093;-157.0;-146.0
-2093;-108.0;-116.0
-2093;-117.0;-111.0
-2093;-111.0;-118.0
-2093;-121.0;-109.0
-2093;-111.0;-118.0
-2093;-118.0;-107.0
-2093;-111.0;-118.0
-2093;-115.0;-108.0
-2093;-111.0;-117.0
-2094;-165.0;-156.0
-2094;-108.0;-117.0
-2094;-116.0;-108.0
-2094;-107.0;-118.0
-2094;-116.0;-109.0
-2094;-119.0;-128.0
-2094;-117.0;-109.0
-2094;-108.0;-119.0
-2094;-116.0;-109.0
-2094;-107.0;-116.0
-2095;-162.0;-150.0
-2095;-109.0;-114.0
-2095;-118.0;-110.0
-2095;-110.0;-116.0
-2095;-119.0;-110.0
-2095;-111.0;-118.0
-2095;-121.0;-110.0
-2095;-111.0;-118.0
-2095;-118.0;-110.0
-2095;-111.0;-117.0
-2096;-167.0;-156.0
-2096;-113.0;-118.0
-2096;-118.0;-110.0
-2096;-106.0;-117.0
-2096;-113.0;-110.0
-2096;-108.0;-120.0
-2096;-117.0;-108.0
-2096;-109.0;-117.0
-2096;-118.0;-111.0
-2096;-110.0;-118.0
-2097;-162.0;-155.0
-2097;-110.0;-117.0
-2097;-116.0;-109.0
-2097;-106.0;-119.0
-2097;-114.0;-109.0
-2097;-104.0;-119.0
-2097;-114.0;-109.0
-2097;-108.0;-118.0
-2097;-116.0;-110.0
-2097;-108.0;-116.0
-2098;-165.0;-157.0
-2098;-108.0;-117.0
-2098;-118.0;-109.0
-2098;-111.0;-118.0
-2098;-118.0;-109.0
-2098;-115.0;-120.0
-2098;-118.0;-110.0
-2098;-113.0;-117.0
-2098;-118.0;-110.0
-2098;-112.0;-119.0
-2099;-166.0;-157.0
-2099;-111.0;-116.0
-2099;-119.0;-110.0
-2099;-111.0;-114.0
-2099;-118.0;-104.0
-2099;-112.0;-118.0
-2099;-121.0;-108.0
-2099;-112.0;-119.0
-2099;-122.0;-111.0
-2099;-110.0;-117.0
-2100;-167.0;-155.0
-2100;-108.0;-117.0
-2100;-119.0;-109.0
-2100;-110.0;-118.0
-2100;-115.0;-110.0
-2100;-102.0;-118.0
-2100;-98.0;-110.0
-2100;-89.0;-117.0
-2100;-98.0;-111.0
-2100;-103.0;-117.0
-2101;-156.0;-154.0
-2101;-106.0;-119.0
-2101;-114.0;-110.0
-2101;-105.0;-118.0
-2101;-114.0;-109.0
-2101;-108.0;-118.0
-2101;-123.0;-117.0
-2101;-106.0;-119.0
-2101;-114.0;-111.0
-2101;-110.0;-120.0
-2102;-164.0;-154.0
-2102;-109.0;-119.0
-2102;-119.0;-110.0
-2102;-113.0;-117.0
-2102;-120.0;-111.0
-2102;-114.0;-115.0
-2102;-120.0;-110.0
-2102;-113.0;-119.0
-2102;-121.0;-110.0
-2102;-111.0;-118.0
-2103;-179.0;-166.0
-2103;-112.0;-118.0
-2103;-118.0;-110.0
-2103;-111.0;-118.0
-2103;-119.0;-110.0
-2103;-113.0;-118.0
-2103;-119.0;-105.0
-2103;-109.0;-114.0
-2103;-118.0;-104.0
-2103;-111.0;-116.0
-2104;-168.0;-157.0
-2104;-112.0;-118.0
-2104;-116.0;-108.0
-2104;-111.0;-119.0
-2104;-118.0;-110.0
-2104;-109.0;-116.0
-2104;-116.0;-111.0
-2104;-109.0;-118.0
-2104;-115.0;-110.0
-2104;-108.0;-119.0
-2105;-162.0;-156.0
-2105;-109.0;-130.0
-2105;-124.0;-112.0
-2105;-109.0;-118.0
-2105;-118.0;-112.0
-2105;-110.0;-118.0
-2105;-118.0;-110.0
-2105;-111.0;-119.0
-2105;-118.0;-109.0
-2105;-113.0;-121.0
-2106;-168.0;-159.0
-2106;-114.0;-119.0
-2106;-121.0;-111.0
-2106;-113.0;-120.0
-2106;-125.0;-113.0
-2106;-116.0;-118.0
-2106;-122.0;-109.0
-2106;-115.0;-117.0
-2106;-123.0;-113.0
-2106;-117.0;-121.0
-2107;-165.0;-157.0
-2107;-111.0;-118.0
-2107;-120.0;-111.0
-2107;-110.0;-118.0
-2107;-116.0;-111.0
-2107;-110.0;-118.0
-2107;-119.0;-110.0
-2107;-109.0;-118.0
-2107;-117.0;-109.0
-2107;-108.0;-118.0
-2108;-169.0;-154.0
-2108;-112.0;-116.0
-2108;-119.0;-111.0
-2108;-111.0;-117.0
-2108;-118.0;-110.0
-2108;-111.0;-119.0
-2108;-118.0;-108.0
-2108;-111.0;-118.0
-2108;-119.0;-110.0
-2108;-112.0;-120.0
-2109;-166.0;-156.0
-2109;-110.0;-118.0
-2109;-119.0;-111.0
-2109;-112.0;-120.0
-2109;-120.0;-111.0
-2109;-113.0;-119.0
-2109;-120.0;-111.0
-2109;-114.0;-120.0
-2109;-121.0;-110.0
-2109;-113.0;-118.0
-2110;-166.0;-156.0
-2110;-114.0;-118.0
-2110;-122.0;-112.0
-2110;-113.0;-121.0
-2110;-118.0;-110.0
-2110;-111.0;-120.0
-2110;-123.0;-111.0
-2110;-112.0;-118.0
-2110;-122.0;-109.0
-2110;-112.0;-119.0
-2111;-166.0;-157.0
-2111;-110.0;-118.0
-2111;-116.0;-111.0
-2111;-108.0;-119.0
-2111;-118.0;-111.0
-2111;-109.0;-120.0
-2111;-115.0;-111.0
-2111;-109.0;-119.0
-2111;-117.0;-110.0
-2111;-109.0;-119.0
-2112;-165.0;-159.0
-2112;-111.0;-119.0
-2112;-119.0;-109.0
-2112;-112.0;-115.0
-2112;-119.0;-111.0
-2112;-112.0;-116.0
-2112;-119.0;-111.0
-2112;-114.0;-120.0
-2112;-121.0;-110.0
-2112;-112.0;-118.0
-2113;-169.0;-157.0
-2113;-114.0;-120.0
-2113;-121.0;-111.0
-2113;-111.0;-119.0
-2113;-121.0;-111.0
-2113;-112.0;-120.0
-2113;-119.0;-111.0
-2113;-110.0;-119.0
-2113;-118.0;-111.0
-2113;-112.0;-119.0
-2114;-166.0;-157.0
-2114;-109.0;-119.0
-2114;-115.0;-111.0
-2114;-110.0;-119.0
-2114;-121.0;-113.0
-2114;-112.0;-119.0
-2114;-117.0;-112.0
-2114;-109.0;-119.0
-2114;-118.0;-112.0
-2114;-109.0;-118.0
-2115;-162.0;-152.0
-2115;-111.0;-120.0
-2115;-118.0;-111.0
-2115;-110.0;-116.0
-2115;-117.0;-111.0
-2115;-110.0;-118.0
-2115;-119.0;-112.0
-2115;-111.0;-121.0
-2115;-118.0;-111.0
-2115;-111.0;-120.0
-2116;-167.0;-159.0
-2116;-113.0;-118.0
-2116;-119.0;-111.0
-2116;-112.0;-120.0
-2116;-121.0;-109.0
-2116;-113.0;-120.0
-2116;-121.0;-109.0
-2116;-111.0;-117.0
-2116;-119.0;-111.0
-2116;-114.0;-118.0
-2117;-165.0;-155.0
-2117;-113.0;-119.0
-2117;-121.0;-113.0
-2117;-111.0;-118.0
-2117;-119.0;-111.0
-2117;-112.0;-121.0
-2117;-116.0;-112.0
-2117;-107.0;-119.0
-2117;-115.0;-112.0
-2117;-107.0;-119.0
-2118;-162.0;-159.0
-2118;-108.0;-120.0
-2118;-116.0;-111.0
-2118;-106.0;-119.0
-2118;-108.0;-112.0
-2118;-95.0;-118.0
-2118;-108.0;-113.0
-2118;-111.0;-120.0
-2118;-117.0;-110.0
-2118;-109.0;-121.0
-2119;-166.0;-157.0
-2119;-110.0;-118.0
-2119;-120.0;-110.0
-2119;-114.0;-120.0
-2119;-122.0;-110.0
-2119;-113.0;-119.0
-2119;-120.0;-111.0
-2119;-113.0;-118.0
-2119;-121.0;-114.0
-2119;-114.0;-119.0
-2120;-224.0;-215.0
-2120;-114.0;-118.0
-2120;-122.0;-112.0
-2120;-113.0;-117.0
-2120;-121.0;-111.0
-2120;-113.0;-118.0
-2120;-122.0;-111.0
-2120;-115.0;-120.0
-2120;-119.0;-108.0
-2120;-113.0;-116.0
-2121;-169.0;-158.0
-2121;-112.0;-118.0
-2121;-121.0;-111.0
-2121;-112.0;-119.0
-2121;-120.0;-112.0
-2121;-116.0;-123.0
-2121;-117.0;-110.0
-2121;-108.0;-119.0
-2121;-116.0;-112.0
-2121;-109.0;-119.0
-2122;-161.0;-159.0
-2122;-109.0;-120.0
-2122;-116.0;-110.0
-2122;-110.0;-121.0
-2122;-119.0;-112.0
-2122;-108.0;-120.0
-2122;-117.0;-113.0
-2122;-111.0;-120.0
-2122;-121.0;-114.0
-2122;-114.0;-119.0
-2123;-167.0;-158.0
-2123;-115.0;-119.0
-2123;-123.0;-112.0
-2123;-116.0;-118.0
-2123;-123.0;-113.0
-2123;-115.0;-119.0
-2123;-123.0;-111.0
-2123;-114.0;-121.0
-2123;-122.0;-111.0
-2123;-113.0;-121.0
-2124;-173.0;-161.0
-2124;-113.0;-120.0
-2124;-121.0;-113.0
-2124;-112.0;-118.0
-2124;-122.0;-112.0
-2124;-111.0;-120.0
-2124;-120.0;-110.0
-2124;-111.0;-119.0
-2124;-120.0;-112.0
-2124;-112.0;-120.0
-2125;-162.0;-155.0
-2125;-111.0;-117.0
-2125;-120.0;-109.0
-2125;-111.0;-118.0
-2125;-121.0;-111.0
-2125;-113.0;-120.0
-2125;-119.0;-111.0
-2125;-112.0;-118.0
-2125;-120.0;-110.0
-2125;-113.0;-119.0
-2126;-166.0;-161.0
-2126;-112.0;-120.0
-2126;-119.0;-112.0
-2126;-113.0;-121.0
-2126;-119.0;-111.0
-2126;-112.0;-120.0
-2126;-121.0;-113.0
-2126;-114.0;-120.0
-2126;-123.0;-113.0
-2126;-115.0;-122.0
-2127;-174.0;-160.0
-2127;-115.0;-121.0
-2127;-123.0;-112.0
-2127;-116.0;-119.0
-2127;-122.0;-112.0
-2127;-113.0;-119.0
-2127;-121.0;-112.0
-2127;-109.0;-121.0
-2127;-118.0;-111.0
-2127;-112.0;-121.0
-2128;-166.0;-160.0
-2128;-112.0;-118.0
-2128;-118.0;-112.0
-2128;-111.0;-122.0
-2128;-119.0;-112.0
-2128;-110.0;-121.0
-2128;-119.0;-111.0
-2128;-109.0;-120.0
-2128;-119.0;-113.0
-2128;-111.0;-119.0
-2129;-165.0;-160.0
-2129;-112.0;-120.0
-2129;-121.0;-112.0
-2129;-113.0;-120.0
-2129;-126.0;-114.0
-2129;-115.0;-120.0
-2129;-124.0;-113.0
-2129;-115.0;-119.0
-2129;-122.0;-111.0
-2129;-113.0;-120.0
-2130;-171.0;-157.0
-2130;-114.0;-122.0
-2130;-121.0;-112.0
-2130;-113.0;-120.0
-2130;-121.0;-113.0
-2130;-114.0;-121.0
-2130;-120.0;-112.0
-2130;-112.0;-120.0
-2130;-119.0;-112.0
-2130;-114.0;-121.0
-2131;-166.0;-159.0
-2131;-112.0;-121.0
-2131;-120.0;-112.0
-2131;-113.0;-119.0
-2131;-123.0;-114.0
-2131;-112.0;-117.0
-2131;-117.0;-112.0
-2131;-108.0;-121.0
-2131;-115.0;-111.0
-2131;-108.0;-121.0
-2132;-167.0;-162.0
-2132;-110.0;-122.0
-2132;-120.0;-112.0
-2132;-110.0;-119.0
-2132;-118.0;-111.0
-2132;-112.0;-122.0
-2132;-118.0;-111.0
-2132;-111.0;-120.0
-2132;-118.0;-112.0
-2132;-112.0;-120.0
-2133;-168.0;-161.0
-2133;-113.0;-122.0
-2133;-120.0;-113.0
-2133;-113.0;-121.0
-2133;-123.0;-112.0
-2133;-115.0;-120.0
-2133;-120.0;-110.0
-2133;-116.0;-119.0
-2133;-124.0;-112.0
-2133;-115.0;-118.0
-2134;-171.0;-160.0
-2134;-113.0;-120.0
-2134;-121.0;-113.0
-2134;-113.0;-122.0
-2134;-120.0;-111.0
-2134;-110.0;-121.0
-2134;-118.0;-111.0
-2134;-108.0;-121.0
-2134;-118.0;-111.0
-2134;-108.0;-120.0
-2135;-159.0;-160.0
-2135;-109.0;-122.0
-2135;-117.0;-112.0
-2135;-108.0;-120.0
-2135;-115.0;-112.0
-2135;-109.0;-124.0
-2135;-119.0;-113.0
-2135;-111.0;-117.0
-2135;-117.0;-114.0
-2135;-111.0;-121.0
-2136;-165.0;-157.0
-2136;-113.0;-122.0
-2136;-121.0;-113.0
-2136;-114.0;-121.0
-2136;-123.0;-112.0
-2136;-115.0;-120.0
-2136;-122.0;-111.0
-2136;-115.0;-121.0
-2136;-123.0;-112.0
-2136;-116.0;-120.0
-2137;-182.0;-170.0
-2137;-118.0;-121.0
-2137;-125.0;-115.0
-2137;-115.0;-120.0
-2137;-123.0;-114.0
-2137;-115.0;-120.0
-2137;-126.0;-113.0
-2137;-114.0;-119.0
-2137;-122.0;-111.0
-2137;-114.0;-120.0
-2138;-166.0;-155.0
-2138;-112.0;-117.0
-2138;-120.0;-110.0
-2138;-112.0;-121.0
-2138;-120.0;-113.0
-2138;-112.0;-122.0
-2138;-118.0;-111.0
-2138;-109.0;-122.0
-2138;-119.0;-112.0
-2138;-110.0;-120.0
-2139;-161.0;-159.0
-2139;-109.0;-121.0
-2139;-120.0;-113.0
-2139;-112.0;-124.0
-2139;-121.0;-112.0
-2139;-112.0;-120.0
-2139;-122.0;-114.0
-2139;-116.0;-122.0
-2139;-122.0;-111.0
-2139;-116.0;-122.0
-2140;-176.0;-163.0
-2140;-117.0;-122.0
-2140;-127.0;-114.0
-2140;-115.0;-121.0
-2140;-124.0;-114.0
-2140;-118.0;-122.0
-2140;-124.0;-112.0
-2140;-114.0;-121.0
-2140;-124.0;-112.0
-2140;-115.0;-120.0
-2141;-171.0;-159.0
-2141;-114.0;-120.0
-2141;-121.0;-113.0
-2141;-115.0;-124.0
-2141;-122.0;-113.0
-2141;-113.0;-122.0
-2141;-123.0;-112.0
-2141;-115.0;-121.0
-2141;-121.0;-112.0
-2141;-112.0;-120.0
-2142;-168.0;-159.0
-2142;-113.0;-118.0
-2142;-120.0;-105.0
-2142;-112.0;-102.0
-2142;-119.0;-105.0
-2142;-112.0;-123.0
-2142;-121.0;-114.0
-2142;-113.0;-119.0
-2142;-119.0;-114.0
-2142;-112.0;-119.0
-2143;-167.0;-159.0
-2143;-113.0;-121.0
-2143;-122.0;-115.0
-2143;-114.0;-121.0
-2143;-123.0;-114.0
-2143;-116.0;-124.0
-2143;-124.0;-114.0
-2143;-115.0;-120.0
-2143;-126.0;-115.0
-2143;-118.0;-123.0
-2144;-175.0;-163.0
-2144;-116.0;-121.0
-2144;-121.0;-113.0
-2144;-112.0;-122.0
-2144;-121.0;-113.0
-2144;-115.0;-121.0
-2144;-122.0;-114.0
-2144;-114.0;-121.0
-2144;-122.0;-112.0
-2144;-111.0;-120.0
-2145;-166.0;-158.0
-2145;-113.0;-121.0
-2145;-118.0;-113.0
-2145;-110.0;-121.0
-2145;-119.0;-114.0
-2145;-111.0;-122.0
-2145;-121.0;-113.0
-2145;-113.0;-121.0
-2145;-122.0;-112.0
-2145;-114.0;-121.0
-2146;-170.0;-159.0
-2146;-117.0;-121.0
-2146;-126.0;-115.0
-2146;-115.0;-117.0
-2146;-123.0;-104.0
-2146;-115.0;-108.0
-2146;-124.0;-113.0
-2146;-114.0;-122.0
-2146;-124.0;-113.0
-2146;-114.0;-122.0
-2147;-172.0;-160.0
-2147;-115.0;-121.0
-2147;-123.0;-114.0
-2147;-114.0;-121.0
-2147;-120.0;-114.0
-2147;-111.0;-122.0
-2147;-121.0;-114.0
-2147;-124.0;-135.0
-2147;-121.0;-113.0
-2147;-112.0;-120.0
-2148;-167.0;-161.0
-2148;-112.0;-122.0
-2148;-120.0;-113.0
-2148;-109.0;-120.0
-2148;-125.0;-115.0
-2148;-110.0;-128.0
-2148;-119.0;-114.0
-2148;-110.0;-120.0
-2148;-119.0;-113.0
-2148;-112.0;-122.0
-2149;-163.0;-160.0
-2149;-111.0;-119.0
-2149;-119.0;-113.0
-2149;-113.0;-120.0
-2149;-120.0;-114.0
